timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1704402000000000000,2024-01-04T21:00:00.000000000Z,DOGEUSDT-LINEAR,1673,135,160093,2947,162,86,47,417,142519136384,0.084106,51,0.084106,0.084106,12016359927,0.71242,0.084106,1.748,537747173,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704405600000000000,2024-01-04T22:00:00.000000000Z,DOGEUSDT-LINEAR,1589,146,137785,2732,175,85,54,418,142519676384,0.083946,59,0.083946,0.083946,11996045792,0.70941,0.083946,1.6928,530346406,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704409200000000000,2024-01-04T23:00:00.000000000Z,DOGEUSDT-LINEAR,1614,138,118997,2781,160,85,52,359,142520246384,0.084121,58,0.084121,0.0841174,11982276018,0.71001,0.084121,1.7256,514230239,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704412800000000000,2024-01-05T00:00:00.000000000Z,DOGEUSDT-LINEAR,1624,90,119719,2797,99,86,21,463,142520626384,0.084748,59,0.084748,0.0841206,12044818837,0.71528,0.0841206,1.7152,512740492,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704416400000000000,2024-01-05T01:00:00.000000000Z,DOGEUSDT-LINEAR,1559,88,109923,2775,218,87,162,462,142521176384,0.083823,56,0.083823,0.082172,11945090567,0.70808,0.083823,1.7641,545547205,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704420000000000000,2024-01-05T02:00:00.000000000Z,DOGEUSDT-LINEAR,1538,94,327335,2757,174,87,83,585,142521966384,0.082665,57,0.082665,0.0826359,11766274763,0.71006,0.0826488,1.7677,556203573,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704423600000000000,2024-01-05T03:00:00.000000000Z,DOGEUSDT-LINEAR,1477,85,106057,2709,120,87,49,572,142522536384,0.083065,57,0.083065,0.0826992,11827810401,0.71277,0.0826992,1.8068,559077999,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704427200000000000,2024-01-05T04:00:00.000000000Z,DOGEUSDT-LINEAR,1588,94,101207,2895,132,88,63,992,142523106384,0.08284,56,0.08284,0.0827261,11813048494,0.71225,0.08284,1.8472,559940746,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704430800000000000,2024-01-05T05:00:00.000000000Z,DOGEUSDT-LINEAR,1556,120,146326,2812,151,87,71,598,142523636384,0.083213,54,0.0831997,0.0828549,11849347251,0.71338,0.0828774,1.852,551272760,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704434400000000000,2024-01-05T06:00:00.000000000Z,DOGEUSDT-LINEAR,1557,117,107845,2751,148,88,76,616,142524286384,0.082852,55,0.082852,0.082852,11817984605,0.7109,0.082852,1.7713,549817647,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704438000000000000,2024-01-05T07:00:00.000000000Z,DOGEUSDT-LINEAR,1679,133,144619,2911,194,87,116,604,142524796384,0.083057,55,0.083057,0.0829976,11836685364,0.7098,0.083057,1.866,535460441,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704441600000000000,2024-01-05T08:00:00.000000000Z,DOGEUSDT-LINEAR,1594,112,123310,2761,176,88,100,574,142525316384,0.083088,63,0.083088,0.0829667,11827634576,0.71003,0.0829961,1.7563,527537729,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704445200000000000,2024-01-05T09:00:00.000000000Z,DOGEUSDT-LINEAR,1707,127,129445,3044,186,87,105,449,142525946384,0.08383,68,0.08383,0.0831073,11940761606,0.71575,0.0831073,1.8719,525912620,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704448800000000000,2024-01-05T10:00:00.000000000Z,DOGEUSDT-LINEAR,1724,134,560295,3156,294,69,226,382,142526416384,0.083276,56,0.083276,0.0832094,11905916883,0.70991,0.083276,1.9187,520973368,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704452400000000000,2024-01-05T11:00:00.000000000Z,DOGEUSDT-LINEAR,1830,133,161058,3444,284,88,217,438,142527036384,0.082345,70,0.082345,0.082345,11735861379,0.70778,0.082345,2.0256,531152445,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704456000000000000,2024-01-05T12:00:00.000000000Z,DOGEUSDT-LINEAR,1803,174,130249,3471,303,88,182,441,142527596384,0.08245,62,0.08245,0.0821136,11733219665,0.70691,0.08235,2.0545,524729175,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704459600000000000,2024-01-05T13:00:00.000000000Z,DOGEUSDT-LINEAR,1800,174,242956,3519,287,88,197,439,142527946384,0.082426,60,0.082426,0.0823744,11777381751,0.70817,0.082426,2.0915,527129660,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704463200000000000,2024-01-05T14:00:00.000000000Z,DOGEUSDT-LINEAR,1632,153,127806,3389,270,89,186,464,142528746384,0.081953,60,0.081953,0.0818482,11681297753,0.70129,0.081953,1.9949,527902014,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704466800000000000,2024-01-05T15:00:00.000000000Z,DOGEUSDT-LINEAR,1768,198,171135,3451,306,89,170,7,142529256384,0.081599,60,0.081599,0.0815803,11644402715,0.70657,0.081599,1.9861,525185614,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704470400000000000,2024-01-05T16:00:00.000000000Z,DOGEUSDT-LINEAR,1790,203,139461,3473,261,88,119,12,142529816384,0.081735,59,0.081735,0.081735,11649320224,0.70789,0.081735,2.0173,527560437,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704474000000000000,2024-01-05T17:00:00.000000000Z,DOGEUSDT-LINEAR,1743,184,220701,3351,293,87,183,16,142530386384,0.081345,58,0.081345,0.0812354,11610724221,0.70862,0.081345,1.9623,545698022,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704477600000000000,2024-01-05T18:00:00.000000000Z,DOGEUSDT-LINEAR,1693,157,123352,3201,283,86,195,4,142530986384,0.081513,58,0.081513,0.0814763,11604795520,0.70388,0.081513,1.8928,543988113,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704481200000000000,2024-01-05T19:00:00.000000000Z,DOGEUSDT-LINEAR,1784,186,142288,3391,267,87,160,11,142531476384,0.081876,58,0.081876,0.0816732,11652248448,0.70642,0.0818047,2.0036,543861565,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704484800000000000,2024-01-05T20:00:00.000000000Z,DOGEUSDT-LINEAR,1723,129,5608547,3203,185,97,101,3,142532036384,0.08208,57,0.08208,0.0817616,11698154448,0.70934,0.0817768,1.9257,549376172,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704488400000000000,2024-01-05T21:00:00.000000000Z,DOGEUSDT-LINEAR,1718,99,212983,3172,131,86,53,3,142532606384,0.081963,57,0.081963,0.081963,11682286642,0.70299,0.081963,1.9074,549165671,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704492000000000000,2024-01-05T22:00:00.000000000Z,DOGEUSDT-LINEAR,1591,84,97691,2876,105,86,39,28,142533186384,0.082076,57,0.082076,0.082076,11694494919,0.70433,0.082076,1.7464,545870856,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704495600000000000,2024-01-05T23:00:00.000000000Z,DOGEUSDT-LINEAR,1718,113,97683,3293,180,86,79,11,142533766384,0.082695,56,0.082695,0.0823967,11781779850,0.70886,0.0823967,2.0028,547983037,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704499200000000000,2024-01-06T00:00:00.000000000Z,DOGEUSDT-LINEAR,1567,85,172360,2834,144,86,82,2,142534346384,0.082334,56,0.082334,0.082334,11741775930,0.70276,0.082334,1.8032,539741011,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704502800000000000,2024-01-06T01:00:00.000000000Z,DOGEUSDT-LINEAR,1526,86,379136,2930,186,86,127,6,142534946384,0.082189,58,0.082189,0.0821625,11717713952,0.70306,0.082189,1.8993,483899345,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704506400000000000,2024-01-06T02:00:00.000000000Z,DOGEUSDT-LINEAR,1495,81,96439,2815,97,86,34,9,142535456384,0.082249,57,0.082249,0.0820195,11735805793,0.70632,0.0822196,1.8596,463637594,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704510000000000000,2024-01-06T03:00:00.000000000Z,DOGEUSDT-LINEAR,1499,81,168742,2776,111,85,44,3,142536026384,0.082147,58,0.082147,0.082147,11710901511,0.70515,0.082147,1.9061,452043308,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704513600000000000,2024-01-06T04:00:00.000000000Z,DOGEUSDT-LINEAR,1517,85,87078,2759,135,86,73,9,142536596384,0.0818,61,0.0818,0.0817845,11654063338,0.70194,0.0818,1.8348,444247227,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704517200000000000,2024-01-06T05:00:00.000000000Z,DOGEUSDT-LINEAR,1506,85,177913,2774,98,85,39,107,142537196384,0.080052,66,0.080052,0.080052,11468361657,0.69283,0.080052,1.9075,477763232,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704520800000000000,2024-01-06T06:00:00.000000000Z,DOGEUSDT-LINEAR,1465,87,100049,2652,146,84,74,16,142537766384,0.079008,67,0.079008,0.0788541,11288389295,0.6867,0.079008,1.8063,515489801,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704524400000000000,2024-01-06T07:00:00.000000000Z,DOGEUSDT-LINEAR,1573,104,94955,2988,213,85,133,35,142538346384,0.080077,63,0.080077,0.078906,11404010841,0.69953,0.078906,1.9963,535424008,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704528000000000000,2024-01-06T08:00:00.000000000Z,DOGEUSDT-LINEAR,1535,114,173723,2809,188,85,93,1,142538746384,0.080319,62,0.080319,0.0799542,11412640737,0.69562,0.0801202,1.863,538807704,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704531600000000000,2024-01-06T09:00:00.000000000Z,DOGEUSDT-LINEAR,1599,123,114128,2996,213,85,121,4,142539216384,0.080673,63,0.080673,0.0805586,11492811145,0.69873,0.0806605,1.9679,527693299,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704535200000000000,2024-01-06T10:00:00.000000000Z,DOGEUSDT-LINEAR,1492,103,90764,2817,186,86,108,18,142539966384,0.080613,63,0.080613,0.0803978,11479802865,0.69845,0.0805749,1.9177,519925541,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704538800000000000,2024-01-06T11:00:00.000000000Z,DOGEUSDT-LINEAR,1621,139,184690,3147,235,87,140,28,142540546384,0.080404,63,0.080404,0.0803672,11467379687,0.69714,0.080404,2.1078,504756875,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704542400000000000,2024-01-06T12:00:00.000000000Z,DOGEUSDT-LINEAR,1662,120,179517,3227,261,85,179,34,142541116384,0.080735,63,0.080735,0.0804707,11517062470,0.70005,0.0807044,2.0992,499401173,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704546000000000000,2024-01-06T13:00:00.000000000Z,DOGEUSDT-LINEAR,1605,137,384235,3347,286,86,178,5,142541666384,0.080497,63,0.080497,0.0803898,11473441517,0.69913,0.0804909,2.1685,490352766,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704549600000000000,2024-01-06T14:00:00.000000000Z,DOGEUSDT-LINEAR,1615,192,222602,3269,286,86,148,12,142542196384,0.081124,61,0.081124,0.0806146,11543803169,0.70158,0.0806509,2.1102,472765836,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704553200000000000,2024-01-06T15:00:00.000000000Z,DOGEUSDT-LINEAR,1669,144,208773,3286,202,86,69,2,142542786384,0.081647,60,0.081647,0.0813672,11621859748,0.70387,0.0814271,2.0803,469839324,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704556800000000000,2024-01-06T16:00:00.000000000Z,DOGEUSDT-LINEAR,1729,157,150106,3304,239,85,100,3,142543366384,0.081343,60,0.081343,0.081326,11604792654,0.70203,0.081343,2.0616,458113920,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704560400000000000,2024-01-06T17:00:00.000000000Z,DOGEUSDT-LINEAR,1658,119,178559,3119,150,83,65,19,142543976384,0.08148,59,0.08148,0.0813251,11616728140,0.70254,0.0814665,1.9434,428079562,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704564000000000000,2024-01-06T18:00:00.000000000Z,DOGEUSDT-LINEAR,1673,174,165082,2999,208,84,77,4,142544496384,0.081445,59,0.081445,0.0813876,11605047171,0.70009,0.081445,1.9115,425043808,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704567600000000000,2024-01-06T19:00:00.000000000Z,DOGEUSDT-LINEAR,1734,143,215315,3140,161,86,86,38,142545096384,0.080668,62,0.080668,0.080668,11519448755,0.69526,0.080668,1.9983,422863977,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704571200000000000,2024-01-06T20:00:00.000000000Z,DOGEUSDT-LINEAR,1665,91,126897,2991,108,86,43,10,142545636384,0.08085,61,0.08085,0.080743,11546458509,0.6988,0.08085,1.9057,414123478,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704574800000000000,2024-01-06T21:00:00.000000000Z,DOGEUSDT-LINEAR,1695,96,152304,2898,114,83,27,27,142546256384,0.080955,61,0.080955,0.0807881,11520227238,0.69809,0.08094,1.8569,409148215,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704578400000000000,2024-01-06T22:00:00.000000000Z,DOGEUSDT-LINEAR,1625,97,176135,2839,122,84,36,19,142546836384,0.080384,61,0.080384,0.080384,11473424505,0.69481,0.080384,1.8372,409580226,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704582000000000000,2024-01-06T23:00:00.000000000Z,DOGEUSDT-LINEAR,1631,79,212967,2829,101,84,41,24,142547376384,0.080561,61,0.080561,0.080285,11465449514,0.69562,0.080561,1.8698,414677901,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704585600000000000,2024-01-07T00:00:00.000000000Z,DOGEUSDT-LINEAR,1511,74,115270,2682,80,84,18,62,142547756384,0.080913,59,0.080913,0.0806478,11530101824,0.69805,0.0806676,1.8255,415987196,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704589200000000000,2024-01-07T01:00:00.000000000Z,DOGEUSDT-LINEAR,1438,56,90721,2560,81,84,42,26,142548486384,0.080973,61,0.080973,0.0809278,11542640424,0.69525,0.080973,1.8213,418282838,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704592800000000000,2024-01-07T02:00:00.000000000Z,DOGEUSDT-LINEAR,1442,71,124266,2609,148,85,84,17,142548976384,0.080969,62,0.080969,0.0807549,11544153498,0.69797,0.0809291,1.8042,424259330,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704596400000000000,2024-01-07T03:00:00.000000000Z,DOGEUSDT-LINEAR,1474,68,212573,2813,251,85,191,10,142549616384,0.08069,62,0.08069,0.08069,11506608492,0.69706,0.08069,2.0154,424717033,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704600000000000000,2024-01-07T04:00:00.000000000Z,DOGEUSDT-LINEAR,1418,88,135759,2749,137,85,47,25,142550106384,0.08099,63,0.08099,0.0808493,11535781579,0.6982,0.0808591,2.0192,423561729,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704603600000000000,2024-01-07T05:00:00.000000000Z,DOGEUSDT-LINEAR,1445,80,114615,2776,111,86,47,5,142550696384,0.080823,63,0.080823,0.080823,11544133507,0.69682,0.080823,2.0081,388598195,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704607200000000000,2024-01-07T06:00:00.000000000Z,DOGEUSDT-LINEAR,1434,99,5777692,2615,131,98,52,35,142551316384,0.081088,62,0.081088,0.0808899,11567182830,0.69935,0.0810233,2.0042,356522555,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704610800000000000,2024-01-07T07:00:00.000000000Z,DOGEUSDT-LINEAR,1510,82,119916,2903,208,86,135,8,142551846384,0.080683,57,0.080683,0.080683,11506509077,0.69387,0.080683,2.0546,337073743,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704614400000000000,2024-01-07T08:00:00.000000000Z,DOGEUSDT-LINEAR,1542,66,128787,3004,248,87,199,19,142552426384,0.080984,52,0.080984,0.0804984,11544945320,0.69582,0.0808194,2.1043,335247928,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704618000000000000,2024-01-07T09:00:00.000000000Z,DOGEUSDT-LINEAR,1539,87,199009,3167,302,87,228,18,142552966384,0.07988,51,0.07988,0.0798683,11387862537,0.68848,0.07988,2.2199,347917820,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704621600000000000,2024-01-07T10:00:00.000000000Z,DOGEUSDT-LINEAR,1503,78,125807,3212,268,88,199,34,142553516384,0.07988,67,0.07988,0.079861,11396604922,0.69108,0.07988,2.209,348172943,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704625200000000000,2024-01-07T11:00:00.000000000Z,DOGEUSDT-LINEAR,1483,112,171299,3152,320,87,213,4,142554106384,0.08012,63,0.08012,0.0799683,11424810406,0.69198,0.0800047,2.1544,347592379,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704628800000000000,2024-01-07T12:00:00.000000000Z,DOGEUSDT-LINEAR,1560,185,133723,3483,407,87,209,2,142554636384,0.080106,61,0.080106,0.0798769,11423368056,0.69078,0.080106,2.3591,350903922,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704632400000000000,2024-01-07T13:00:00.000000000Z,DOGEUSDT-LINEAR,1626,175,163210,3472,466,87,237,8,142555176384,0.080386,58,0.080386,0.080237,11468157688,0.69304,0.080237,2.3116,350720093,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704636000000000000,2024-01-07T14:00:00.000000000Z,DOGEUSDT-LINEAR,1612,126,137271,3446,233,86,103,14,142555736384,0.080505,58,0.080505,0.0803666,11473030367,0.68892,0.080505,2.2823,350801442,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704639600000000000,2024-01-07T15:00:00.000000000Z,DOGEUSDT-LINEAR,1667,127,235948,3703,344,86,233,51,142556326384,0.079539,60,0.079539,0.079539,11343695052,0.68174,0.079539,2.3604,343514176,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704643200000000000,2024-01-07T16:00:00.000000000Z,DOGEUSDT-LINEAR,1669,155,142699,3618,335,88,218,48,142556916384,0.079611,59,0.079611,0.0795436,11379379848,0.689,0.079611,2.3237,358155993,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704646800000000000,2024-01-07T17:00:00.000000000Z,DOGEUSDT-LINEAR,1685,114,147471,3666,162,87,86,15,142557256384,0.079642,58,0.079642,0.0793512,11327166126,0.68819,0.0795657,2.2865,363303763,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704650400000000000,2024-01-07T18:00:00.000000000Z,DOGEUSDT-LINEAR,1738,130,125033,3484,207,86,128,13,142558086384,0.080025,57,0.080025,0.0798681,11407813535,0.69049,0.0798681,2.2267,361702599,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704654000000000000,2024-01-07T19:00:00.000000000Z,DOGEUSDT-LINEAR,1742,127,416900,3359,189,88,100,12,142558646384,0.080023,57,0.080023,0.0799519,11395075387,0.6883,0.080023,2.1177,357695325,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704657600000000000,2024-01-07T20:00:00.000000000Z,DOGEUSDT-LINEAR,1629,144,645536,3070,203,89,65,8,142559196384,0.079909,58,0.079909,0.0798523,11395633431,0.68731,0.079909,1.9816,354588821,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704661200000000000,2024-01-07T21:00:00.000000000Z,DOGEUSDT-LINEAR,1694,168,915415,3184,220,90,106,4,142559766384,0.079673,59,0.079673,0.0795214,11376747184,0.68774,0.079673,2.0515,355387868,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704664800000000000,2024-01-07T22:00:00.000000000Z,DOGEUSDT-LINEAR,1707,137,1026573,3181,179,90,62,5,142560356384,0.07763,64,0.07763,0.07763,11174016926,0.67583,0.07763,2.0677,383370713,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704668400000000000,2024-01-07T23:00:00.000000000Z,DOGEUSDT-LINEAR,1768,118,940731,3107,148,89,55,1,142560886384,0.077625,59,0.077625,0.077625,11046132288,0.67557,0.077625,2.071,399266341,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704672000000000000,2024-01-08T00:00:00.000000000Z,DOGEUSDT-LINEAR,1667,108,865349,3114,119,89,40,4,142561506384,0.078514,58,0.078514,0.0780134,11177806803,0.68347,0.078228,2.1285,412532822,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704675600000000000,2024-01-08T01:00:00.000000000Z,DOGEUSDT-LINEAR,1648,74,743654,3176,98,89,31,18,142562046384,0.078134,59,0.078134,0.078134,11129700123,0.68426,0.078134,2.2195,427553959,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704679200000000000,2024-01-08T02:00:00.000000000Z,DOGEUSDT-LINEAR,1679,95,384025,3132,234,84,157,12,142562616384,0.077059,61,0.077059,0.0760213,10975060751,0.67467,0.077059,2.2547,479756712,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704682800000000000,2024-01-08T03:00:00.000000000Z,DOGEUSDT-LINEAR,1583,120,446994,2994,169,86,60,38,142563186384,0.075843,60,0.075843,0.0749721,10772411438,0.66965,0.075843,2.2341,528490969,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704686400000000000,2024-01-08T04:00:00.000000000Z,DOGEUSDT-LINEAR,1638,98,518195,3136,166,86,83,14,142563796384,0.076724,59,0.076724,0.0758191,10959434761,0.67981,0.0760494,2.2899,543411145,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704690000000000000,2024-01-08T05:00:00.000000000Z,DOGEUSDT-LINEAR,1645,110,578543,3096,172,87,104,49,142564336384,0.077163,59,0.077163,0.0768085,10981926167,0.67851,0.0769876,2.289,548890565,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704693600000000000,2024-01-08T06:00:00.000000000Z,DOGEUSDT-LINEAR,1622,95,545343,2980,122,86,42,2,142564956384,0.078527,58,0.078527,0.0772593,11184037202,0.69043,0.0772593,2.2243,560507791,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704697200000000000,2024-01-08T07:00:00.000000000Z,DOGEUSDT-LINEAR,1674,168,535718,3117,214,86,36,13,142565506384,0.077463,59,0.077463,0.077463,11057384059,0.67848,0.077463,2.2873,565280400,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704700800000000000,2024-01-08T08:00:00.000000000Z,DOGEUSDT-LINEAR,1692,107,581078,3098,136,85,46,10,142566096384,0.078294,59,0.0782038,0.0777032,11154392894,0.68281,0.0777224,2.2037,563904216,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704704400000000000,2024-01-08T09:00:00.000000000Z,DOGEUSDT-LINEAR,1723,95,488239,3178,121,86,55,21,142566526384,0.07754,59,0.07754,0.0773594,11054497121,0.67738,0.07754,2.2567,555668561,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704708000000000000,2024-01-08T10:00:00.000000000Z,DOGEUSDT-LINEAR,1746,104,728117,3192,135,87,72,34,142567086384,0.07786,59,0.07786,0.0772578,11096563698,0.68243,0.0773565,2.2144,556372590,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
