timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1704264300000000000,2024-01-03T06:45:00+00:00,BTCUSDT-LINEAR,45273.9,45388.0,45273.9,45349.9,1427.55
1704265200000000000,2024-01-03T07:00:00+00:00,BTCUSDT-LINEAR,45349.9,45412.1,45297.3,45369.5,1353.901
1704266100000000000,2024-01-03T07:15:00+00:00,BTCUSDT-LINEAR,45369.5,45389.2,45310.7,45376.0,1343.571
1704267000000000000,2024-01-03T07:30:00+00:00,BTCUSDT-LINEAR,45376.0,45386.0,45143.6,45162.1,1952.917
1704267900000000000,2024-01-03T07:45:00+00:00,BTCUSDT-LINEAR,45162.1,45167.7,44948.9,45016.5,2896.723
1704268800000000000,2024-01-03T08:00:00+00:00,BTCUSDT-LINEAR,45016.5,45139.5,45009.7,45075.4,2193.891
1704269700000000000,2024-01-03T08:15:00+00:00,BTCUSDT-LINEAR,45075.4,45189.0,45075.4,45176.3,1633.25
1704270600000000000,2024-01-03T08:30:00+00:00,BTCUSDT-LINEAR,45176.3,45177.8,45040.7,45072.5,2023.475
1704271500000000000,2024-01-03T08:45:00+00:00,BTCUSDT-LINEAR,45072.5,45221.0,45050.7,45211.0,2346.561
1704272400000000000,2024-01-03T09:00:00+00:00,BTCUSDT-LINEAR,45211.0,45329.7,45197.8,45316.8,2210.575
1704273300000000000,2024-01-03T09:15:00+00:00,BTCUSDT-LINEAR,45316.8,45388.0,45228.0,45376.0,2440.557
1704274200000000000,2024-01-03T09:30:00+00:00,BTCUSDT-LINEAR,45376.0,45545.5,45312.0,45435.2,4042.192
1704275100000000000,2024-01-03T09:45:00+00:00,BTCUSDT-LINEAR,45435.2,45447.6,45338.7,45365.8,1746.394
1704276000000000000,2024-01-03T10:00:00+00:00,BTCUSDT-LINEAR,45365.8,45404.2,45318.7,45384.4,1786.432
1704276900000000000,2024-01-03T10:15:00+00:00,BTCUSDT-LINEAR,45384.4,45402.5,45235.3,45303.4,2114.852
1704277800000000000,2024-01-03T10:30:00+00:00,BTCUSDT-LINEAR,45303.4,45331.1,45061.4,45085.5,2159.324
1704278700000000000,2024-01-03T10:45:00+00:00,BTCUSDT-LINEAR,45085.5,45186.6,45051.0,45163.0,1616.014
1704279600000000000,2024-01-03T11:00:00+00:00,BTCUSDT-LINEAR,45163.0,45192.9,44720.0,44747.0,3571.017
1704280500000000000,2024-01-03T11:15:00+00:00,BTCUSDT-LINEAR,44747.0,44882.4,44324.9,44369.9,5436.419
1704281400000000000,2024-01-03T11:30:00+00:00,BTCUSDT-LINEAR,44369.9,44580.0,44325.0,44513.0,3277.25
1704282300000000000,2024-01-03T11:45:00+00:00,BTCUSDT-LINEAR,44513.0,44532.6,43462.0,43708.1,10740.494
1704283200000000000,2024-01-03T12:00:00+00:00,BTCUSDT-LINEAR,43708.1,43726.9,40207.9,41901.9,26141.68
1704284100000000000,2024-01-03T12:15:00+00:00,BTCUSDT-LINEAR,41901.9,42515.0,41872.5,42338.6,11772.71
1704285000000000000,2024-01-03T12:30:00+00:00,BTCUSDT-LINEAR,42338.6,42427.8,42036.5,42157.5,4025.773
1704285900000000000,2024-01-03T12:45:00+00:00,BTCUSDT-LINEAR,42157.5,42792.1,42115.9,42781.4,4267.61
1704286800000000000,2024-01-03T13:00:00+00:00,BTCUSDT-LINEAR,42781.4,42809.5,42493.2,42538.0,3040.402
1704287700000000000,2024-01-03T13:15:00+00:00,BTCUSDT-LINEAR,42538.0,42682.3,42304.9,42464.1,3359.069
1704288600000000000,2024-01-03T13:30:00+00:00,BTCUSDT-LINEAR,42464.1,42688.0,42393.0,42531.4,2504.388
1704289500000000000,2024-01-03T13:45:00+00:00,BTCUSDT-LINEAR,42531.4,42571.3,42300.0,42521.0,2628.85
1704290400000000000,2024-01-03T14:00:00+00:00,BTCUSDT-LINEAR,42521.0,42528.8,42256.2,42289.0,2075.215
1704291300000000000,2024-01-03T14:15:00+00:00,BTCUSDT-LINEAR,42289.0,42395.0,42046.2,42113.0,3333.74
1704292200000000000,2024-01-03T14:30:00+00:00,BTCUSDT-LINEAR,42113.0,42360.0,42068.2,42354.1,2043.736
1704294000000000000,2024-01-03T15:00:00+00:00,BTCUSDT-LINEAR,42190.5,42469.6,42182.9,42414.0,1974.932
1704294900000000000,2024-01-03T15:15:00+00:00,BTCUSDT-LINEAR,42414.0,42471.7,42295.7,42425.3,2076.241
1704295800000000000,2024-01-03T15:30:00+00:00,BTCUSDT-LINEAR,42425.3,42517.4,42346.4,42407.2,2202.299
1704296700000000000,2024-01-03T15:45:00+00:00,BTCUSDT-LINEAR,42407.2,43016.3,42347.6,42994.3,5041.313
1704297600000000000,2024-01-03T16:00:00+00:00,BTCUSDT-LINEAR,42994.3,43573.0,42870.7,43276.0,6555.991
1704298500000000000,2024-01-03T16:15:00+00:00,BTCUSDT-LINEAR,43276.0,43467.0,43134.5,43432.1,3151.605
1704299400000000000,2024-01-03T16:30:00+00:00,BTCUSDT-LINEAR,43432.1,43435.2,42766.0,42958.4,4805.076
1704300300000000000,2024-01-03T16:45:00+00:00,BTCUSDT-LINEAR,42958.4,43084.1,42792.2,42993.4,2908.518
1704301200000000000,2024-01-03T17:00:00+00:00,BTCUSDT-LINEAR,42993.4,43034.9,42812.3,42917.4,2043.573
1704302100000000000,2024-01-03T17:15:00+00:00,BTCUSDT-LINEAR,42917.4,42921.1,42560.0,42783.9,3453.146
1704303000000000000,2024-01-03T17:30:00+00:00,BTCUSDT-LINEAR,42783.9,42922.8,42731.0,42760.5,2606.617
1704303900000000000,2024-01-03T17:45:00+00:00,BTCUSDT-LINEAR,42760.5,42916.3,42632.7,42902.4,2498.869
1704304800000000000,2024-01-03T18:00:00+00:00,BTCUSDT-LINEAR,42902.4,43053.2,42825.6,42870.9,2644.053
1704305700000000000,2024-01-03T18:15:00+00:00,BTCUSDT-LINEAR,42870.9,43013.3,42729.4,42749.2,2185.688
1704306600000000000,2024-01-03T18:30:00+00:00,BTCUSDT-LINEAR,42749.2,42795.3,42500.0,42688.6,1970.696
1704307500000000000,2024-01-03T18:45:00+00:00,BTCUSDT-LINEAR,42688.6,42727.6,41751.8,42251.2,4224.385
1704308400000000000,2024-01-03T19:00:00+00:00,BTCUSDT-LINEAR,42251.2,42513.6,42151.9,42442.8,2187.653
1704309300000000000,2024-01-03T19:15:00+00:00,BTCUSDT-LINEAR,42442.8,42669.3,42429.2,42669.2,1678.126
1704310200000000000,2024-01-03T19:30:00+00:00,BTCUSDT-LINEAR,42669.2,43016.9,42617.0,42678.3,2615.019
1704311100000000000,2024-01-03T19:45:00+00:00,BTCUSDT-LINEAR,42678.3,42713.3,42537.3,42586.8,1975.841
1704312000000000000,2024-01-03T20:00:00+00:00,BTCUSDT-LINEAR,42586.8,42678.3,42508.6,42598.6,2006.356
1704312900000000000,2024-01-03T20:15:00+00:00,BTCUSDT-LINEAR,42598.6,42754.0,42592.3,42711.9,1676.541
1704313800000000000,2024-01-03T20:30:00+00:00,BTCUSDT-LINEAR,42711.9,42837.0,42629.1,42657.2,1386.444
1704314700000000000,2024-01-03T20:45:00+00:00,BTCUSDT-LINEAR,42657.2,42766.8,42650.5,42695.0,1282.81
1704315600000000000,2024-01-03T21:00:00+00:00,BTCUSDT-LINEAR,42695.0,42766.2,42572.8,42624.3,1192.968
1704316500000000000,2024-01-03T21:15:00+00:00,BTCUSDT-LINEAR,42624.3,42897.2,42612.4,42810.1,2220.763
1704317400000000000,2024-01-03T21:30:00+00:00,BTCUSDT-LINEAR,42810.1,42866.7,42746.5,42854.8,1545.792
1704318300000000000,2024-01-03T21:45:00+00:00,BTCUSDT-LINEAR,42854.8,42961.7,42842.1,42911.6,1613.95
1704319200000000000,2024-01-03T22:00:00+00:00,BTCUSDT-LINEAR,42911.6,42937.4,42821.7,42913.9,1702.576
1704320100000000000,2024-01-03T22:15:00+00:00,BTCUSDT-LINEAR,42913.9,42930.2,42661.0,42682.3,1564.009
1704321000000000000,2024-01-03T22:30:00+00:00,BTCUSDT-LINEAR,42682.3,42750.3,42636.3,42647.1,1587.809
1704321900000000000,2024-01-03T22:45:00+00:00,BTCUSDT-LINEAR,42647.1,42754.1,42588.1,42742.2,1404.918
1704322800000000000,2024-01-03T23:00:00+00:00,BTCUSDT-LINEAR,42742.2,42770.8,42580.3,42632.8,1632.507
1704323700000000000,2024-01-03T23:15:00+00:00,BTCUSDT-LINEAR,42632.8,42777.7,42607.0,42763.4,1468.957
1704324600000000000,2024-01-03T23:30:00+00:00,BTCUSDT-LINEAR,42763.4,42764.5,42685.4,42698.2,926.965
1704325500000000000,2024-01-03T23:45:00+00:00,BTCUSDT-LINEAR,42698.2,42848.5,42692.7,42839.3,1247.241
1704326400000000000,2024-01-04T00:00:00+00:00,BTCUSDT-LINEAR,42839.3,42940.3,42749.1,42932.4,1204.028
1704327300000000000,2024-01-04T00:15:00+00:00,BTCUSDT-LINEAR,42932.4,42980.7,42791.3,42884.5,1428.144
1704328200000000000,2024-01-04T00:30:00+00:00,BTCUSDT-LINEAR,42884.5,42939.3,42841.0,42852.3,901.038
1704329100000000000,2024-01-04T00:45:00+00:00,BTCUSDT-LINEAR,42852.3,42884.4,42809.0,42871.7,906.667
1704330000000000000,2024-01-04T01:00:00+00:00,BTCUSDT-LINEAR,42871.7,42928.7,42810.0,42884.1,1167.187
1704330900000000000,2024-01-04T01:15:00+00:00,BTCUSDT-LINEAR,42884.1,42884.1,42615.0,42706.9,1432.24
1704331800000000000,2024-01-04T01:30:00+00:00,BTCUSDT-LINEAR,42706.9,42756.7,42627.2,42665.6,1532.923
1704332700000000000,2024-01-04T01:45:00+00:00,BTCUSDT-LINEAR,42665.6,42750.0,42640.3,42707.4,1769.258
1704333600000000000,2024-01-04T02:00:00+00:00,BTCUSDT-LINEAR,42707.4,42897.2,42686.3,42889.5,1926.857
1704334500000000000,2024-01-04T02:15:00+00:00,BTCUSDT-LINEAR,42889.5,42963.0,42857.2,42883.4,1965.374
1704335400000000000,2024-01-04T02:30:00+00:00,BTCUSDT-LINEAR,42883.4,42948.2,42861.3,42943.4,1942.917
1704336300000000000,2024-01-04T02:45:00+00:00,BTCUSDT-LINEAR,42943.4,43220.0,42943.4,43138.3,2611.795
1704337200000000000,2024-01-04T03:00:00+00:00,BTCUSDT-LINEAR,43138.3,43208.7,43073.2,43152.6,2325.759
1704338100000000000,2024-01-04T03:15:00+00:00,BTCUSDT-LINEAR,43152.6,43216.0,43016.7,43041.4,1894.27
1704339000000000000,2024-01-04T03:30:00+00:00,BTCUSDT-LINEAR,43041.4,43069.0,42999.4,43028.0,991.239
1704339900000000000,2024-01-04T03:45:00+00:00,BTCUSDT-LINEAR,43028.0,43150.4,43025.7,43103.4,993.107
1704340800000000000,2024-01-04T04:00:00+00:00,BTCUSDT-LINEAR,43103.4,43119.0,42960.0,43028.3,1104.603
1704341700000000000,2024-01-04T04:15:00+00:00,BTCUSDT-LINEAR,43028.3,43138.3,43023.3,43123.5,1158.911
1704342600000000000,2024-01-04T04:30:00+00:00,BTCUSDT-LINEAR,43123.5,43146.3,43065.8,43093.2,2008.631
1704343500000000000,2024-01-04T04:45:00+00:00,BTCUSDT-LINEAR,43093.2,43197.7,43091.3,43147.2,2046.355
1704344400000000000,2024-01-04T05:00:00+00:00,BTCUSDT-LINEAR,43147.2,43191.1,43093.0,43159.4,1673.608
1704345300000000000,2024-01-04T05:15:00+00:00,BTCUSDT-LINEAR,43159.4,43200.0,43070.0,43081.9,1994.192
1704346200000000000,2024-01-04T05:30:00+00:00,BTCUSDT-LINEAR,43081.9,43273.6,43070.0,43222.1,2239.366
1704347100000000000,2024-01-04T05:45:00+00:00,BTCUSDT-LINEAR,43222.1,43238.2,43118.7,43179.8,1527.172
1704348000000000000,2024-01-04T06:00:00+00:00,BTCUSDT-LINEAR,43179.8,43227.1,43100.0,43106.7,1903.745
1704348900000000000,2024-01-04T06:15:00+00:00,BTCUSDT-LINEAR,43106.7,43157.8,43075.1,43119.8,2065.929
1704349800000000000,2024-01-04T06:30:00+00:00,BTCUSDT-LINEAR,43119.8,43208.2,43100.1,43193.7,1496.009
1704350700000000000,2024-01-04T06:45:00+00:00,BTCUSDT-LINEAR,43193.7,43200.3,43124.5,43151.3,1335.124
1704351600000000000,2024-01-04T07:00:00+00:00,BTCUSDT-LINEAR,43151.3,43250.0,43035.1,43092.0,2278.746
1704352500000000000,2024-01-04T07:15:00+00:00,BTCUSDT-LINEAR,43092.0,43107.4,42961.3,43051.8,2096.42
1704353400000000000,2024-01-04T07:30:00+00:00,BTCUSDT-LINEAR,43051.8,43170.1,42824.0,42982.7,2096.135
1704354300000000000,2024-01-04T07:45:00+00:00,BTCUSDT-LINEAR,42982.7,43004.3,42757.0,42757.9,1975.971
1704355200000000000,2024-01-04T08:00:00+00:00,BTCUSDT-LINEAR,42757.9,42911.0,42757.8,42858.7,1793.327
1704356100000000000,2024-01-04T08:15:00+00:00,BTCUSDT-LINEAR,42858.7,42966.6,42723.6,42934.1,1808.891
1704357000000000000,2024-01-04T08:30:00+00:00,BTCUSDT-LINEAR,42934.1,42951.4,42776.3,42795.1,1823.1
1704357900000000000,2024-01-04T08:45:00+00:00,BTCUSDT-LINEAR,42795.1,42884.2,42780.0,42847.0,1617.947
1704358800000000000,2024-01-04T09:00:00+00:00,BTCUSDT-LINEAR,42847.0,42941.2,42845.1,42869.0,1520.233
1704359700000000000,2024-01-04T09:15:00+00:00,BTCUSDT-LINEAR,42869.0,43031.4,42858.4,42989.0,1567.184
1704360600000000000,2024-01-04T09:30:00+00:00,BTCUSDT-LINEAR,42989.0,43083.0,42930.9,42960.4,1203.969
1704361500000000000,2024-01-04T09:45:00+00:00,BTCUSDT-LINEAR,42960.4,43060.1,42947.8,43007.5,1039.563
1704362400000000000,2024-01-04T10:00:00+00:00,BTCUSDT-LINEAR,43007.5,43081.5,42919.8,42937.6,1307.257
1704363300000000000,2024-01-04T10:15:00+00:00,BTCUSDT-LINEAR,42937.6,42956.7,42668.7,42787.7,1926.702
1704364200000000000,2024-01-04T10:30:00+00:00,BTCUSDT-LINEAR,42787.7,43109.1,42721.8,43014.6,2593.592
1704365100000000000,2024-01-04T10:45:00+00:00,BTCUSDT-LINEAR,43014.6,43089.8,42997.5,43078.3,1441.314
1704366000000000000,2024-01-04T11:00:00+00:00,BTCUSDT-LINEAR,43078.3,43153.2,43000.0,43032.6,1683.77
1704366900000000000,2024-01-04T11:15:00+00:00,BTCUSDT-LINEAR,43032.6,43133.9,42936.5,43109.9,1440.698
1704367800000000000,2024-01-04T11:30:00+00:00,BTCUSDT-LINEAR,43109.9,43240.1,43108.4,43155.3,1838.151
1704368700000000000,2024-01-04T11:45:00+00:00,BTCUSDT-LINEAR,43155.3,43215.1,43118.9,43171.9,1416.924
1704369600000000000,2024-01-04T12:00:00+00:00,BTCUSDT-LINEAR,43171.9,43249.9,43100.0,43241.4,1855.532
1704370500000000000,2024-01-04T12:15:00+00:00,BTCUSDT-LINEAR,43241.4,43427.9,43135.7,43170.0,3102.874
1704371400000000000,2024-01-04T12:30:00+00:00,BTCUSDT-LINEAR,43170.0,43338.6,43121.7,43257.5,2098.977
1704372300000000000,2024-01-04T12:45:00+00:00,BTCUSDT-LINEAR,43257.5,43376.6,43257.4,43370.0,2075.813
1704373200000000000,2024-01-04T13:00:00+00:00,BTCUSDT-LINEAR,43370.0,43378.6,43272.0,43287.0,1795.569
1704374100000000000,2024-01-04T13:15:00+00:00,BTCUSDT-LINEAR,43287.0,43325.8,43209.3,43230.7,1741.147
1704375000000000000,2024-01-04T13:30:00+00:00,BTCUSDT-LINEAR,43230.7,43317.0,43153.0,43287.5,2527.386
1704375900000000000,2024-01-04T13:45:00+00:00,BTCUSDT-LINEAR,43287.5,43481.8,43261.4,43329.9,2725.5
1704376800000000000,2024-01-04T14:00:00+00:00,BTCUSDT-LINEAR,43329.9,43353.6,43245.3,43292.8,1982.002
1704377700000000000,2024-01-04T14:15:00+00:00,BTCUSDT-LINEAR,43292.8,43419.6,43273.6,43325.4,1863.59
1704378600000000000,2024-01-04T14:30:00+00:00,BTCUSDT-LINEAR,43325.4,43461.5,43244.6,43454.6,1171.885
1704379500000000000,2024-01-04T14:45:00+00:00,BTCUSDT-LINEAR,43454.6,43758.5,43375.0,43664.6,3269.746
1704380400000000000,2024-01-04T15:00:00+00:00,BTCUSDT-LINEAR,43664.6,43819.4,43599.8,43813.5,2383.376
1704381300000000000,2024-01-04T15:15:00+00:00,BTCUSDT-LINEAR,43813.5,44213.8,43750.0,44159.2,3887.738
1704382200000000000,2024-01-04T15:30:00+00:00,BTCUSDT-LINEAR,44159.2,44344.0,44038.1,44122.5,3608.804
1704383100000000000,2024-01-04T15:45:00+00:00,BTCUSDT-LINEAR,44122.5,44124.4,43948.9,44046.5,2463.207
1704384000000000000,2024-01-04T16:00:00+00:00,BTCUSDT-LINEAR,44046.5,44123.0,43821.1,43918.2,3170.619
1704384900000000000,2024-01-04T16:15:00+00:00,BTCUSDT-LINEAR,43918.2,44045.0,43785.5,43868.9,2016.616
1704385800000000000,2024-01-04T16:30:00+00:00,BTCUSDT-LINEAR,43868.9,43940.0,43771.3,43919.6,1613.135
1704386700000000000,2024-01-04T16:45:00+00:00,BTCUSDT-LINEAR,43919.6,44015.7,43852.2,43904.3,1620.33
1704387600000000000,2024-01-04T17:00:00+00:00,BTCUSDT-LINEAR,43904.3,44150.2,43831.2,44145.2,1765.785
1704388500000000000,2024-01-04T17:15:00+00:00,BTCUSDT-LINEAR,44145.2,44219.3,44017.6,44072.9,1762.33
1704389400000000000,2024-01-04T17:30:00+00:00,BTCUSDT-LINEAR,44072.9,44106.2,43812.9,43815.3,1516.034
1704390300000000000,2024-01-04T17:45:00+00:00,BTCUSDT-LINEAR,43815.3,44045.5,43815.3,43974.4,1262.935
1704391200000000000,2024-01-04T18:00:00+00:00,BTCUSDT-LINEAR,43974.4,44101.6,43943.6,43965.5,1290.586
1704392100000000000,2024-01-04T18:15:00+00:00,BTCUSDT-LINEAR,43965.5,44040.1,43865.4,43963.3,1425.045
1704393000000000000,2024-01-04T18:30:00+00:00,BTCUSDT-LINEAR,43963.3,44095.5,43958.0,44066.1,1398.546
1704393900000000000,2024-01-04T18:45:00+00:00,BTCUSDT-LINEAR,44066.1,44143.0,44034.4,44040.0,1416.077
1704394800000000000,2024-01-04T19:00:00+00:00,BTCUSDT-LINEAR,44040.0,44248.0,44021.7,44208.7,1599.842
1704395700000000000,2024-01-04T19:15:00+00:00,BTCUSDT-LINEAR,44208.7,44410.0,44175.3,44375.1,2331.259
1704396600000000000,2024-01-04T19:30:00+00:00,BTCUSDT-LINEAR,44375.1,44425.8,44020.7,44085.3,3021.802
1704397500000000000,2024-01-04T19:45:00+00:00,BTCUSDT-LINEAR,44085.3,44090.3,43895.7,43939.6,2632.405
1704398400000000000,2024-01-04T20:00:00+00:00,BTCUSDT-LINEAR,43939.6,44011.1,43875.0,43967.9,1757.934
1704399300000000000,2024-01-04T20:15:00+00:00,BTCUSDT-LINEAR,43967.9,44070.0,43930.7,44062.9,1500.41
1704400200000000000,2024-01-04T20:30:00+00:00,BTCUSDT-LINEAR,44062.9,44844.0,44052.7,44329.8,4841.997
1704401100000000000,2024-01-04T20:45:00+00:00,BTCUSDT-LINEAR,44329.8,44370.1,44091.5,44114.3,2369.929
1704402000000000000,2024-01-04T21:00:00+00:00,BTCUSDT-LINEAR,44114.3,44676.0,44109.8,44298.2,3253.264
1704402900000000000,2024-01-04T21:15:00+00:00,BTCUSDT-LINEAR,44298.2,44425.0,44196.4,44399.4,1216.643
1704403800000000000,2024-01-04T21:30:00+00:00,BTCUSDT-LINEAR,44399.4,44448.3,44239.3,44246.5,1442.365
1704404700000000000,2024-01-04T21:45:00+00:00,BTCUSDT-LINEAR,44246.5,44434.9,44227.9,44421.9,1048.473
1704405600000000000,2024-01-04T22:00:00+00:00,BTCUSDT-LINEAR,44421.9,44617.9,44405.7,44612.0,1927.657
1704406500000000000,2024-01-04T22:15:00+00:00,BTCUSDT-LINEAR,44612.0,44735.1,44444.8,44451.8,2317.326
1704407400000000000,2024-01-04T22:30:00+00:00,BTCUSDT-LINEAR,44451.8,44456.2,44261.5,44366.3,2511.06
1704408300000000000,2024-01-04T22:45:00+00:00,BTCUSDT-LINEAR,44366.3,44366.3,44133.9,44300.0,3058.814
1704409200000000000,2024-01-04T23:00:00+00:00,BTCUSDT-LINEAR,44300.0,44344.5,44168.5,44214.2,1664.54
1704410100000000000,2024-01-04T23:15:00+00:00,BTCUSDT-LINEAR,44214.2,44338.2,44202.3,44295.5,1657.077
1704411000000000000,2024-01-04T23:30:00+00:00,BTCUSDT-LINEAR,44295.5,44312.0,44114.2,44142.6,1597.571
1704411900000000000,2024-01-04T23:45:00+00:00,BTCUSDT-LINEAR,44142.6,44180.4,44051.0,44135.8,1421.183
1704412800000000000,2024-01-05T00:00:00+00:00,BTCUSDT-LINEAR,44135.8,44209.1,44105.4,44184.4,1288.391
1704413700000000000,2024-01-05T00:15:00+00:00,BTCUSDT-LINEAR,44184.4,44233.0,44113.8,44201.2,1364.595
1704414600000000000,2024-01-05T00:30:00+00:00,BTCUSDT-LINEAR,44201.2,44210.5,43948.9,44087.9,2469.121
1704415500000000000,2024-01-05T00:45:00+00:00,BTCUSDT-LINEAR,44087.9,44221.3,44045.4,44197.3,1735.989
1704416400000000000,2024-01-05T01:00:00+00:00,BTCUSDT-LINEAR,44197.3,44272.2,44085.7,44128.9,1865.25
1704417300000000000,2024-01-05T01:15:00+00:00,BTCUSDT-LINEAR,44128.9,44128.9,43815.3,43891.0,2213.621
1704418200000000000,2024-01-05T01:30:00+00:00,BTCUSDT-LINEAR,43891.0,43947.1,43840.0,43916.4,1254.541
1704419100000000000,2024-01-05T01:45:00+00:00,BTCUSDT-LINEAR,43916.4,43916.4,42256.0,43380.0,8733.08
1704420000000000000,2024-01-05T02:00:00+00:00,BTCUSDT-LINEAR,43380.0,43967.8,43323.0,43633.3,3505.576
1704420900000000000,2024-01-05T02:15:00+00:00,BTCUSDT-LINEAR,43633.3,43659.9,43286.8,43287.5,1962.887
1704421800000000000,2024-01-05T02:30:00+00:00,BTCUSDT-LINEAR,43287.5,43607.6,43287.1,43582.3,2294.106
1704422700000000000,2024-01-05T02:45:00+00:00,BTCUSDT-LINEAR,43582.3,43594.4,43455.9,43494.9,1730.435
1704423600000000000,2024-01-05T03:00:00+00:00,BTCUSDT-LINEAR,43494.9,43760.0,43488.8,43599.4,2260.423
1704424500000000000,2024-01-05T03:15:00+00:00,BTCUSDT-LINEAR,43599.4,43619.2,43495.7,43545.9,1490.733
1704425400000000000,2024-01-05T03:30:00+00:00,BTCUSDT-LINEAR,43545.9,43571.5,43442.3,43460.5,1283.799
1704426300000000000,2024-01-05T03:45:00+00:00,BTCUSDT-LINEAR,43460.5,43526.8,43398.6,43460.5,1516.174
1704427200000000000,2024-01-05T04:00:00+00:00,BTCUSDT-LINEAR,43460.5,43542.2,43323.0,43394.0,1505.151
1704428100000000000,2024-01-05T04:15:00+00:00,BTCUSDT-LINEAR,43394.0,43400.1,43185.3,43374.1,1876.29
1704429000000000000,2024-01-05T04:30:00+00:00,BTCUSDT-LINEAR,43374.1,43582.7,43319.5,43529.0,2203.826
1704429900000000000,2024-01-05T04:45:00+00:00,BTCUSDT-LINEAR,43529.0,43628.8,43521.4,43581.8,1692.989
1704430800000000000,2024-01-05T05:00:00+00:00,BTCUSDT-LINEAR,43581.8,43637.5,43516.3,43552.2,1780.533
1704431700000000000,2024-01-05T05:15:00+00:00,BTCUSDT-LINEAR,43552.2,43648.7,43544.2,43628.3,1853.855
1704432600000000000,2024-01-05T05:30:00+00:00,BTCUSDT-LINEAR,43628.3,43715.7,43600.0,43629.4,1444.612
1704433500000000000,2024-01-05T05:45:00+00:00,BTCUSDT-LINEAR,43629.4,43661.9,43503.0,43638.6,1738.809
1704434400000000000,2024-01-05T06:00:00+00:00,BTCUSDT-LINEAR,43638.6,43728.6,43616.6,43676.6,1958.383
1704435300000000000,2024-01-05T06:15:00+00:00,BTCUSDT-LINEAR,43676.6,43683.2,43585.0,43586.2,1183.799
1704436200000000000,2024-01-05T06:30:00+00:00,BTCUSDT-LINEAR,43586.2,43765.5,43558.9,43696.8,1421.37
1704437100000000000,2024-01-05T06:45:00+00:00,BTCUSDT-LINEAR,43696.8,43920.0,43666.0,43836.3,1915.534
1704438000000000000,2024-01-05T07:00:00+00:00,BTCUSDT-LINEAR,43836.3,43915.5,43729.6,43836.3,1728.192
1704438900000000000,2024-01-05T07:15:00+00:00,BTCUSDT-LINEAR,43836.3,43863.3,43750.1,43861.7,1404.437
1704439800000000000,2024-01-05T07:30:00+00:00,BTCUSDT-LINEAR,43861.7,43862.0,43770.5,43771.5,1779.404
1704440700000000000,2024-01-05T07:45:00+00:00,BTCUSDT-LINEAR,43771.5,43788.5,43712.0,43759.3,1741.677
1704441600000000000,2024-01-05T08:00:00+00:00,BTCUSDT-LINEAR,43759.3,43859.0,43747.5,43858.2,1961.501
1704442500000000000,2024-01-05T08:15:00+00:00,BTCUSDT-LINEAR,43858.2,43936.1,43761.7,43873.8,2271.826
1704443400000000000,2024-01-05T08:30:00+00:00,BTCUSDT-LINEAR,43873.8,43894.4,43770.0,43819.3,1848.682
1704444300000000000,2024-01-05T08:45:00+00:00,BTCUSDT-LINEAR,43819.3,43906.2,43802.7,43898.0,1510.906
1704445200000000000,2024-01-05T09:00:00+00:00,BTCUSDT-LINEAR,43898.0,44321.3,43898.0,44036.0,3802.484
1704446100000000000,2024-01-05T09:15:00+00:00,BTCUSDT-LINEAR,44036.0,44098.3,43930.6,43971.9,2146.568
1704447000000000000,2024-01-05T09:30:00+00:00,BTCUSDT-LINEAR,43971.9,44178.3,43954.9,44050.0,1597.175
1704447900000000000,2024-01-05T09:45:00+00:00,BTCUSDT-LINEAR,44050.0,44167.4,44044.4,44136.2,1290.477
1704448800000000000,2024-01-05T10:00:00+00:00,BTCUSDT-LINEAR,44136.2,44148.4,43985.4,43988.6,1741.236
1704449700000000000,2024-01-05T10:15:00+00:00,BTCUSDT-LINEAR,43988.6,44070.4,43861.5,43935.1,1660.627
1704450600000000000,2024-01-05T10:30:00+00:00,BTCUSDT-LINEAR,43935.1,43936.1,43804.5,43917.1,1437.595
1704451500000000000,2024-01-05T10:45:00+00:00,BTCUSDT-LINEAR,43917.1,43930.8,43469.0,43616.8,2508.854
1704452400000000000,2024-01-05T11:00:00+00:00,BTCUSDT-LINEAR,43616.8,43809.4,43590.6,43710.1,1895.983
1704453300000000000,2024-01-05T11:15:00+00:00,BTCUSDT-LINEAR,43710.1,43890.3,43707.5,43840.5,1273.65
1704454200000000000,2024-01-05T11:30:00+00:00,BTCUSDT-LINEAR,43840.5,43898.4,43755.1,43795.5,1747.956
1704455100000000000,2024-01-05T11:45:00+00:00,BTCUSDT-LINEAR,43795.5,43810.0,43709.7,43758.3,1886.922
1704456000000000000,2024-01-05T12:00:00+00:00,BTCUSDT-LINEAR,43758.3,43860.6,43610.5,43745.6,1967.217
1704456900000000000,2024-01-05T12:15:00+00:00,BTCUSDT-LINEAR,43745.6,44110.5,43740.4,43914.1,2505.267
1704457800000000000,2024-01-05T12:30:00+00:00,BTCUSDT-LINEAR,43914.1,43974.5,43843.3,43898.2,1247.128
1704458700000000000,2024-01-05T12:45:00+00:00,BTCUSDT-LINEAR,43898.2,43908.4,43798.9,43870.5,1095.101
1704459600000000000,2024-01-05T13:00:00+00:00,BTCUSDT-LINEAR,43870.5,44019.5,43825.5,43986.4,1328.434
1704460500000000000,2024-01-05T13:15:00+00:00,BTCUSDT-LINEAR,43986.4,44094.6,43856.1,43901.5,1293.936
